"datetime","count"
"2012-06-26 20:00:00",391.731514285714
"2012-06-26 21:00:00",288.192211764706
"2012-06-26 22:00:00",231.525371428571
"2012-06-26 23:00:00",195.034022222222
"2012-06-27 00:00:00",46.5583951770452
"2012-06-27 01:00:00",25.9334325396825
"2012-06-27 02:00:00",19.4265174603175
"2012-06-27 03:00:00",19.1441282051282
"2012-06-27 04:00:00",28.2013936507937
"2012-06-27 05:00:00",38.648787012987
"2012-06-27 06:00:00",127.726198101898
"2012-06-27 07:00:00",361.789295238095
"2012-06-27 08:00:00",416.953523809524
"2012-06-27 09:00:00",218.125807692308
"2012-06-27 10:00:00",192.007999039125
"2012-06-27 11:00:00",188.61533703029
"2012-06-27 12:00:00",202.932552326105
"2012-06-27 13:00:00",205.643144533897
"2012-06-27 14:00:00",215.435215962469
"2012-06-27 15:00:00",221.198013663618
"2012-06-27 16:00:00",367.548778354978
"2012-06-27 17:00:00",563.451682019835
"2012-06-27 18:00:00",615.748104761905
"2012-06-27 19:00:00",489.482961172161
"2012-06-27 20:00:00",367.317514285714
"2012-06-27 21:00:00",293.046694304388
"2012-06-27 22:00:00",233.790392343604
"2012-06-27 23:00:00",152.120422222222
"2012-06-28 00:00:00",52.8601007279401
"2012-06-28 01:00:00",25.9756850455832
"2012-06-28 02:00:00",22.6087626689403
"2012-06-28 03:00:00",19.5212818997095
"2012-06-28 04:00:00",11.0907119363395
"2012-06-28 05:00:00",26.490610404538
"2012-06-28 06:00:00",121.343342790543
"2012-06-28 07:00:00",383.598614814815
"2012-06-28 08:00:00",430.881617989418
"2012-06-28 09:00:00",256.990324338624
"2012-06-28 10:00:00",199.675034054834
"2012-06-28 11:00:00",194.416828239081
"2012-06-28 12:00:00",211.025834643788
"2012-06-28 13:00:00",235.120054790308
"2012-06-28 14:00:00",206.496041868746
"2012-06-28 15:00:00",204.892323920028
"2012-06-28 16:00:00",374.113088002564
"2012-06-28 17:00:00",549.256095970696
"2012-06-28 18:00:00",577.113457875458
"2012-06-28 19:00:00",443.2666
"2012-06-28 20:00:00",380.074755555555
"2012-06-28 21:00:00",301.841511764706
"2012-06-28 22:00:00",223.747776556777
"2012-06-28 23:00:00",172.885013641914
"2012-06-29 00:00:00",80.3158119086564
"2012-06-29 01:00:00",44.3157515151515
"2012-06-29 02:00:00",22.2924167195767
"2012-06-29 03:00:00",18.2183285714286
"2012-06-29 04:00:00",17.5379304452816
"2012-06-29 05:00:00",34.0517337047672
"2012-06-29 06:00:00",119.431301198801
"2012-06-29 07:00:00",346.998733379775
"2012-06-29 08:00:00",484.619202614379
"2012-06-29 09:00:00",238.753639524919
"2012-06-29 10:00:00",260.635127255353
"2012-06-29 11:00:00",273.410148484848
"2012-06-29 12:00:00",312.427138916639
"2012-06-29 13:00:00",293.777865900766
"2012-06-29 14:00:00",294.80298018648
"2012-06-29 15:00:00",273.699348674641
"2012-06-29 16:00:00",371.307196250964
"2012-06-29 17:00:00",575.320737161531
"2012-06-29 18:00:00",549.892599066293
"2012-06-29 19:00:00",454.010704668534
"2012-06-29 20:00:00",359.821093650794
"2012-06-29 21:00:00",334.980033333333
"2012-06-29 22:00:00",255.032738461539
"2012-06-29 23:00:00",218.404539038739
"2012-06-30 00:00:00",94.6620984126984
"2012-06-30 01:00:00",75.898253968254
"2012-06-30 02:00:00",64.8687428571428
"2012-06-30 03:00:00",33.416488034188
"2012-06-30 04:00:00",21.2135978465978
"2012-06-30 05:00:00",18.3725646423752
"2012-06-30 06:00:00",31.0446595743983
"2012-06-30 07:00:00",99.7066697885992
"2012-06-30 08:00:00",152.191548107448
"2012-06-30 09:00:00",237.549720634921
"2012-06-30 10:00:00",384.160909462204
"2012-06-30 11:00:00",421.183830840826
"2012-06-30 12:00:00",439.935926078921
"2012-06-30 13:00:00",445.166602269397
"2012-06-30 14:00:00",447.47294512654
"2012-06-30 15:00:00",443.51854512654
"2012-06-30 16:00:00",402.370194922072
"2012-06-30 17:00:00",418.383090160167
"2012-06-30 18:00:00",445.50546293184
"2012-06-30 19:00:00",403.014432563025
"2012-06-30 20:00:00",335.147
"2012-06-30 21:00:00",284.533572222222
"2012-06-30 22:00:00",224.282455555555
"2012-06-30 23:00:00",195.7186
"2012-07-20 00:00:00",42.1427095090668
"2012-07-20 01:00:00",24.9363396779478
"2012-07-20 02:00:00",13.7895769661711
"2012-07-20 03:00:00",11.9311436328377
"2012-07-20 04:00:00",13.5192461538462
"2012-07-20 05:00:00",33.2446308295308
"2012-07-20 06:00:00",124.314461654135
"2012-07-20 07:00:00",378.933928571428
"2012-07-20 08:00:00",471.196095238095
"2012-07-20 09:00:00",289.094834920635
"2012-07-20 10:00:00",236.821457142857
"2012-07-20 11:00:00",245.249142857143
"2012-07-20 12:00:00",184.684361904762
"2012-07-20 13:00:00",172.296961904762
"2012-07-20 14:00:00",204.512473015873
"2012-07-20 15:00:00",240.321067965368
"2012-07-20 16:00:00",246.605455555556
"2012-07-20 17:00:00",295.163788888889
"2012-07-20 18:00:00",342.939850793651
"2012-07-20 19:00:00",281.192450793651
"2012-07-20 20:00:00",144.176533333333
"2012-07-20 21:00:00",138.411266666667
"2012-07-20 22:00:00",171.015943589744
"2012-07-20 23:00:00",151.943933333333
"2012-07-21 00:00:00",90.2736095238095
"2012-07-21 01:00:00",83.1163555555555
"2012-07-21 02:00:00",62.1146761904762
"2012-07-21 03:00:00",32.5217619047619
"2012-07-21 04:00:00",27.2695650793651
"2012-07-21 05:00:00",24.7398476190476
"2012-07-21 06:00:00",39.5702649069884
"2012-07-21 07:00:00",92.8667111111111
"2012-07-21 08:00:00",144.674084615385
"2012-07-21 09:00:00",220.279651370851
"2012-07-21 10:00:00",212.204133333333
"2012-07-21 11:00:00",264.754409523809
"2012-07-21 12:00:00",224.0415
"2012-07-21 13:00:00",215.558633333333
"2012-07-21 14:00:00",282.010676190476
"2012-07-21 15:00:00",266.220433333333
"2012-07-21 16:00:00",214.154480952381
"2012-07-21 17:00:00",219.27309047619
"2012-07-21 18:00:00",266.425038095238
"2012-07-21 19:00:00",256.45599047619
"2012-07-21 20:00:00",174.906227272727
"2012-07-21 21:00:00",166.0212
"2012-07-21 22:00:00",149.845761904762
"2012-07-21 23:00:00",140.417955555556
"2012-07-22 00:00:00",111.930577777778
"2012-07-22 01:00:00",89.3406285714286
"2012-07-22 02:00:00",73.5112136363636
"2012-07-22 03:00:00",35.522016374269
"2012-07-22 04:00:00",17.5321487012987
"2012-07-22 05:00:00",17.8105595680377
"2012-07-22 06:00:00",23.3778166666667
"2012-07-22 07:00:00",94.6275714285714
"2012-07-22 08:00:00",144.262534199134
"2012-07-22 09:00:00",249.890335353535
"2012-07-22 10:00:00",265.742333333333
"2012-07-22 11:00:00",274.4832
"2012-07-22 12:00:00",338.349333333333
"2012-07-22 13:00:00",365.5172
"2012-07-22 14:00:00",362.886518128655
"2012-07-22 15:00:00",361.690351461988
"2012-07-22 16:00:00",357.436934188034
"2012-07-22 17:00:00",342.88397969068
"2012-07-22 18:00:00",336.869174928775
"2012-07-22 19:00:00",318.264644625745
"2012-07-22 20:00:00",232.224622222222
"2012-07-22 21:00:00",188.722510894661
"2012-07-22 22:00:00",159.556673881674
"2012-07-22 23:00:00",121.649256277056
"2012-07-23 00:00:00",35.025027223928
"2012-07-23 01:00:00",15.6380729559737
"2012-07-23 02:00:00",10.6239611577965
"2012-07-23 03:00:00",9.3820049062049
"2012-07-23 04:00:00",10.8981555555556
"2012-07-23 05:00:00",28.6122468468468
"2012-07-23 06:00:00",125.087285714286
"2012-07-23 07:00:00",390.785630106687
"2012-07-23 08:00:00",485.186006349206
"2012-07-23 09:00:00",285.38787124183
"2012-07-23 10:00:00",252.207656845769
"2012-07-23 11:00:00",197.058184481793
"2012-07-23 12:00:00",230.20225766475
"2012-07-23 13:00:00",241.064958674851
"2012-07-23 14:00:00",235.516687468672
"2012-07-23 15:00:00",201.821113011947
"2012-07-23 16:00:00",340.443708870215
"2012-07-23 17:00:00",586.050888538806
"2012-07-23 18:00:00",586.63049197861
"2012-07-23 19:00:00",452.317711808562
"2012-07-23 20:00:00",372.956922510822
"2012-07-23 21:00:00",274.557699470899
"2012-07-23 22:00:00",203.63609040959
"2012-07-23 23:00:00",127.122924542125
"2012-07-24 00:00:00",43.9413692443342
"2012-07-24 01:00:00",20.2192777011303
"2012-07-24 02:00:00",11.841039408867
"2012-07-24 03:00:00",8.14224893267652
"2012-07-24 04:00:00",10.1143365894642
"2012-07-24 05:00:00",32.4176581171857
"2012-07-24 06:00:00",133.621788623131
"2012-07-24 07:00:00",418.988177777778
"2012-07-24 08:00:00",501.658272359059
"2012-07-24 09:00:00",256.433294372294
"2012-07-24 10:00:00",152.841793530255
"2012-07-24 11:00:00",192.09343663526
"2012-07-24 12:00:00",205.854850401494
"2012-07-24 13:00:00",211.632869968594
"2012-07-24 14:00:00",215.107883301927
"2012-07-24 15:00:00",195.906335885717
"2012-07-24 16:00:00",325.200518831169
"2012-07-24 17:00:00",532.27922996568
"2012-07-24 18:00:00",569.79427936508
"2012-07-24 19:00:00",522.71065021645
"2012-07-24 20:00:00",361.276106349206
"2012-07-24 21:00:00",264.778434920635
"2012-07-24 22:00:00",183.829290842491
"2012-07-24 23:00:00",158.790005128205
"2012-07-25 00:00:00",48.3688341644715
"2012-07-25 01:00:00",21.1534258376414
"2012-07-25 02:00:00",14.4171917898194
"2012-07-25 03:00:00",10.8981409961686
"2012-07-25 04:00:00",9.28880766283524
"2012-07-25 05:00:00",32.0110359456635
"2012-07-25 06:00:00",128.096799682773
"2012-07-25 07:00:00",343.196355555555
"2012-07-25 08:00:00",405.008849206349
"2012-07-25 09:00:00",210.170881207511
"2012-07-25 10:00:00",221.413608496732
"2012-07-25 11:00:00",219.403191977304
"2012-07-25 12:00:00",241.544123579035
"2012-07-25 13:00:00",242.982039956293
"2012-07-25 14:00:00",229.73423607014
"2012-07-25 15:00:00",243.864822120521
"2012-07-25 16:00:00",409.477044843383
"2012-07-25 17:00:00",688.050926277538
"2012-07-25 18:00:00",637.685723809524
"2012-07-25 19:00:00",492.572104761905
"2012-07-25 20:00:00",383.178542568542
"2012-07-25 21:00:00",310.621422154316
"2012-07-25 22:00:00",222.184470995671
"2012-07-25 23:00:00",168.180657142857
"2012-07-26 00:00:00",47.035443585083
"2012-07-26 01:00:00",21.8636297342279
"2012-07-26 02:00:00",12.6815420634921
"2012-07-26 03:00:00",12.6563457580733
"2012-07-26 04:00:00",10.7533360344636
"2012-07-26 05:00:00",29.2504199949476
"2012-07-26 06:00:00",135.539051780361
"2012-07-26 07:00:00",369.786866666667
"2012-07-26 08:00:00",450.650742857143
"2012-07-26 09:00:00",273.017726797386
"2012-07-26 10:00:00",212.407328892605
"2012-07-26 11:00:00",211.474484448161
"2012-07-26 12:00:00",216.819132846083
"2012-07-26 13:00:00",209.23874786488
"2012-07-26 14:00:00",205.166901340852
"2012-07-26 15:00:00",191.385656880859
"2012-07-26 16:00:00",342.227859719735
"2012-07-26 17:00:00",505.434183333333
"2012-07-26 18:00:00",534.140735714285
"2012-07-26 19:00:00",448.417916666667
"2012-07-26 20:00:00",420.361890247008
"2012-07-26 21:00:00",307.901383549783
"2012-07-26 22:00:00",245.458780885781
"2012-07-26 23:00:00",171.694705494505
"2012-07-27 00:00:00",67.8861380184943
"2012-07-27 01:00:00",35.5429636363636
"2012-07-27 02:00:00",18.9211455656732
"2012-07-27 03:00:00",17.8678555704832
"2012-07-27 04:00:00",13.1437585838097
"2012-07-27 05:00:00",28.2791917898194
"2012-07-27 06:00:00",125.689445482062
"2012-07-27 07:00:00",385.876406637807
"2012-07-27 08:00:00",506.035269278997
"2012-07-27 09:00:00",273.411381345054
"2012-07-27 10:00:00",243.190126013067
"2012-07-27 11:00:00",265.154981478255
"2012-07-27 12:00:00",270.265620502236
"2012-07-27 13:00:00",285.215076524645
"2012-07-27 14:00:00",292.604409857978
"2012-07-27 15:00:00",319.404756422525
"2012-07-27 16:00:00",359.022066004584
"2012-07-27 17:00:00",576.824073523103
"2012-07-27 18:00:00",569.684439962652
"2012-07-27 19:00:00",440.918104124634
"2012-07-27 20:00:00",341.590568253968
"2012-07-27 21:00:00",284.405361904762
"2012-07-27 22:00:00",233.368750727051
"2012-07-27 23:00:00",170.97441978022
"2012-07-28 00:00:00",136.312716518122
"2012-07-28 01:00:00",86.3008598290599
"2012-07-28 02:00:00",75.2286830827068
"2012-07-28 03:00:00",37.8545621933622
"2012-07-28 04:00:00",17.4216666666667
"2012-07-28 05:00:00",19.2384035851318
"2012-07-28 06:00:00",35.4086913139149
"2012-07-28 07:00:00",131.757649642079
"2012-07-28 08:00:00",162.096616887241
"2012-07-28 09:00:00",256.361095238095
"2012-07-28 10:00:00",355.244803829504
"2012-07-28 11:00:00",401.711364128421
"2012-07-28 12:00:00",423.777640318897
"2012-07-28 13:00:00",430.559079238311
"2012-07-28 14:00:00",440.152207809739
"2012-07-28 15:00:00",403.869821362853
"2012-07-28 16:00:00",434.636942296919
"2012-07-28 17:00:00",420.231768270945
"2012-07-28 18:00:00",406.599942188694
"2012-07-28 19:00:00",269.725642063492
"2012-07-28 20:00:00",236.890625396825
"2012-07-28 21:00:00",214.269954761905
"2012-07-28 22:00:00",186.908871428571
"2012-07-28 23:00:00",171.553517460317
"2012-07-29 00:00:00",125.331295028501
"2012-07-29 01:00:00",91.9624093240093
"2012-07-29 02:00:00",79.7166136363636
"2012-07-29 03:00:00",38.755980952381
"2012-07-29 04:00:00",15.0005494949495
"2012-07-29 05:00:00",16.3573432676714
"2012-07-29 06:00:00",24.2404273226773
"2012-07-29 07:00:00",108.057281186091
"2012-07-29 08:00:00",143.978574101921
"2012-07-29 09:00:00",233.992642054155
"2012-07-29 10:00:00",335.104427705628
"2012-07-29 11:00:00",376.557702747253
"2012-07-29 12:00:00",410.586426864838
"2012-07-29 13:00:00",419.57182595893
"2012-07-29 14:00:00",396.744990283494
"2012-07-29 15:00:00",419.969281014867
"2012-07-29 16:00:00",410.554695044171
"2012-07-29 17:00:00",426.638552651379
"2012-07-29 18:00:00",420.020958019344
"2012-07-29 19:00:00",353.901856674807
"2012-07-29 20:00:00",292.895307203907
"2012-07-29 21:00:00",213.682374242424
"2012-07-29 22:00:00",152.850595238095
"2012-07-29 23:00:00",129.112861760462
"2012-07-30 00:00:00",48.8734321591971
"2012-07-30 01:00:00",20.6923559348318
"2012-07-30 02:00:00",14.2019855945441
"2012-07-30 03:00:00",9.36114202213287
"2012-07-30 04:00:00",9.81204678403763
"2012-07-30 05:00:00",33.0036322354172
"2012-07-30 06:00:00",122.723322481623
"2012-07-30 07:00:00",383.13178248764
"2012-07-30 08:00:00",489.240077777778
"2012-07-30 09:00:00",296.08088076564
"2012-07-30 10:00:00",222.334101867414
"2012-07-30 11:00:00",218.89654976357
"2012-07-30 12:00:00",235.129785304169
"2012-07-30 13:00:00",217.771086404132
"2012-07-30 14:00:00",229.809324599201
"2012-07-30 15:00:00",223.467071329663
"2012-07-30 16:00:00",333.607389442039
"2012-07-30 17:00:00",547.430963563564
"2012-07-30 18:00:00",514.490985185185
"2012-07-30 19:00:00",471.822931805449
"2012-07-30 20:00:00",326.183970899471
"2012-07-30 21:00:00",252.284975517076
"2012-07-30 22:00:00",182.675657142857
"2012-07-30 23:00:00",124.851771839856
"2012-07-31 00:00:00",34.4054863344904
"2012-07-31 01:00:00",19.0767086729363
"2012-07-31 02:00:00",13.4464900327529
"2012-07-31 03:00:00",10.0503175418451
"2012-07-31 04:00:00",10.1143365894642
"2012-07-31 05:00:00",29.4141917898194
"2012-07-31 06:00:00",123.543409540145
"2012-07-31 07:00:00",353.368254545455
"2012-07-31 08:00:00",509.770380295566
"2012-07-31 09:00:00",301.204123076923
"2012-07-31 10:00:00",242.490443137255
"2012-07-31 11:00:00",218.782256277056
"2012-07-31 12:00:00",247.515602308802
"2012-07-31 13:00:00",190.10784861689
"2012-07-31 14:00:00",190.156591474033
"2012-07-31 15:00:00",252.342066666667
"2012-07-31 16:00:00",347.134478066378
"2012-07-31 17:00:00",649.766551394251
"2012-07-31 18:00:00",602.177286111111
"2012-07-31 19:00:00",477.619714285715
"2012-07-31 20:00:00",359.300161904762
"2012-07-31 21:00:00",220.507066666667
"2012-07-31 22:00:00",181.805485714286
"2012-07-31 23:00:00",140.007909523809
"2012-08-20 00:00:00",31.9681196248196
"2012-08-20 01:00:00",15.2635465569039
"2012-08-20 02:00:00",10.5531064414638
"2012-08-20 03:00:00",8.80945723511462
"2012-08-20 04:00:00",8.23098095238096
"2012-08-20 05:00:00",25.7372017488076
"2012-08-20 06:00:00",122.440415079365
"2012-08-20 07:00:00",406.059815873016
"2012-08-20 08:00:00",488.1854
"2012-08-20 09:00:00",261.114906162465
"2012-08-20 10:00:00",229.790912121212
"2012-08-20 11:00:00",240.013309491957
"2012-08-20 12:00:00",233.958825641026
"2012-08-20 13:00:00",219.270218582866
"2012-08-20 14:00:00",208.311991852012
"2012-08-20 15:00:00",214.031135727166
"2012-08-20 16:00:00",338.710064146964
"2012-08-20 17:00:00",566.63512989353
"2012-08-20 18:00:00",432.890502741703
"2012-08-20 19:00:00",362.17388051948
"2012-08-20 20:00:00",255.568502741703
"2012-08-20 21:00:00",185.439631693989
"2012-08-20 22:00:00",152.331657875458
"2012-08-20 23:00:00",127.6899
"2012-08-21 00:00:00",31.1812949494949
"2012-08-21 01:00:00",14.6911321789322
"2012-08-21 02:00:00",10.0134585858586
"2012-08-21 03:00:00",6.93939999999999
"2012-08-21 04:00:00",7.51253333333333
"2012-08-21 05:00:00",27.6428071643072
"2012-08-21 06:00:00",129.970870118107
"2012-08-21 07:00:00",382.427736752137
"2012-08-21 08:00:00",470.1555136289
"2012-08-21 09:00:00",258.275935499283
"2012-08-21 10:00:00",208.324211123659
"2012-08-21 11:00:00",232.53401242236
"2012-08-21 12:00:00",263.274217464377
"2012-08-21 13:00:00",249.432296372908
"2012-08-21 14:00:00",243.816929217841
"2012-08-21 15:00:00",243.231773662285
"2012-08-21 16:00:00",398.870477615565
"2012-08-21 17:00:00",607.748974637675
"2012-08-21 18:00:00",603.420805891331
"2012-08-21 19:00:00",369.8588
"2012-08-21 20:00:00",294.96100952381
"2012-08-21 21:00:00",241.583933333333
"2012-08-21 22:00:00",172.43032032967
"2012-08-21 23:00:00",143.077153735738
"2012-08-22 00:00:00",35.5436986843222
"2012-08-22 01:00:00",22.6246007215007
"2012-08-22 02:00:00",12.4942853579754
"2012-08-22 03:00:00",9.68560295475767
"2012-08-22 04:00:00",7.98622031236737
"2012-08-22 05:00:00",30.2961284820744
"2012-08-22 06:00:00",131.065030347081
"2012-08-22 07:00:00",396.756111111111
"2012-08-22 08:00:00",527.312761247947
"2012-08-22 09:00:00",296.663906927855
"2012-08-22 10:00:00",220.28051184516
"2012-08-22 11:00:00",209.509633057281
"2012-08-22 12:00:00",251.958814009662
"2012-08-22 13:00:00",232.333801311249
"2012-08-22 14:00:00",228.111490200138
"2012-08-22 15:00:00",232.235580198545
"2012-08-22 16:00:00",387.3742
"2012-08-22 17:00:00",612.655257142858
"2012-08-22 18:00:00",594.700323809524
"2012-08-22 19:00:00",360.824961904762
"2012-08-22 20:00:00",337.554976190476
"2012-08-22 21:00:00",255.378361904762
"2012-08-22 22:00:00",203.173943345543
"2012-08-22 23:00:00",150.951853735738
"2012-08-23 00:00:00",44.7093227909346
"2012-08-23 01:00:00",19.174696969697
"2012-08-23 02:00:00",9.95558016656545
"2012-08-23 03:00:00",8.19451662716368
"2012-08-23 04:00:00",7.79606284271284
"2012-08-23 05:00:00",26.5871516087516
"2012-08-23 06:00:00",126.622859523809
"2012-08-23 07:00:00",380.318364102564
"2012-08-23 08:00:00",508.024333333333
"2012-08-23 09:00:00",307.790796638655
"2012-08-23 10:00:00",200.24218989899
"2012-08-23 11:00:00",221.108457864358
"2012-08-23 12:00:00",255.994821422712
"2012-08-23 13:00:00",263.003956892798
"2012-08-23 14:00:00",240.448751451007
"2012-08-23 15:00:00",238.491177055794
"2012-08-23 16:00:00",397.526161904762
"2012-08-23 17:00:00",683.508814320215
"2012-08-23 18:00:00",690.791970970696
"2012-08-23 19:00:00",449.163210989011
"2012-08-23 20:00:00",368.970535064935
"2012-08-23 21:00:00",299.079212121212
"2012-08-23 22:00:00",201.434789377289
"2012-08-23 23:00:00",159.615187878788
"2012-08-24 00:00:00",56.1402506091432
"2012-08-24 01:00:00",28.224213278878
"2012-08-24 02:00:00",18.4006967466085
"2012-08-24 03:00:00",12.6016112043512
"2012-08-24 04:00:00",13.3899688055735
"2012-08-24 05:00:00",24.0276825946285
"2012-08-24 06:00:00",111.17535
"2012-08-24 07:00:00",362.277075213675
"2012-08-24 08:00:00",473.1258
"2012-08-24 09:00:00",302.115034920635
"2012-08-24 10:00:00",258.63751024531
"2012-08-24 11:00:00",259.09521024531
"2012-08-24 12:00:00",278.260773737374
"2012-08-24 13:00:00",330.314886890887
"2012-08-24 14:00:00",255.766880790571
"2012-08-24 15:00:00",289.8642001998
"2012-08-24 16:00:00",421.857024587109
"2012-08-24 17:00:00",606.310059796344
"2012-08-24 18:00:00",504.898114452799
"2012-08-24 19:00:00",441.644728616413
"2012-08-24 20:00:00",349.741328571429
"2012-08-24 21:00:00",273.817554112554
"2012-08-24 22:00:00",205.233127472528
"2012-08-24 23:00:00",159.844134920635
"2012-08-25 00:00:00",108.864166666667
"2012-08-25 01:00:00",88.4894722222222
"2012-08-25 02:00:00",75.1919106060606
"2012-08-25 03:00:00",31.9452039300569
"2012-08-25 04:00:00",16.948141991342
"2012-08-25 05:00:00",14.7356327672328
"2012-08-25 06:00:00",30.9065089851325
"2012-08-25 07:00:00",70.2096515262516
"2012-08-25 08:00:00",134.484962393162
"2012-08-25 09:00:00",247.629157575758
"2012-08-25 10:00:00",331.592847619047
"2012-08-25 11:00:00",362.133438095238
"2012-08-25 12:00:00",394.925656776557
"2012-08-25 13:00:00",455.425423809524
"2012-08-25 14:00:00",312.573933333333
"2012-08-25 15:00:00",304.887238095238
"2012-08-25 16:00:00",291.139426984127
"2012-08-25 17:00:00",305.59616031746
"2012-08-25 18:00:00",360.564538528138
"2012-08-25 19:00:00",269.113965079365
"2012-08-25 20:00:00",169.952632034632
"2012-08-25 21:00:00",171.212666666667
"2012-08-25 22:00:00",162.842390476191
"2012-08-25 23:00:00",145.750755555556
"2012-08-26 00:00:00",114.546737885644
"2012-08-26 01:00:00",92.1882891774892
"2012-08-26 02:00:00",69.8242556998557
"2012-08-26 03:00:00",39.8597695970696
"2012-08-26 04:00:00",19.1033240981241
"2012-08-26 05:00:00",14.6920104083739
"2012-08-26 06:00:00",30.5821222620375
"2012-08-26 07:00:00",52.8110670779765
"2012-08-26 08:00:00",113.544067460317
"2012-08-26 09:00:00",212.770738888889
"2012-08-26 10:00:00",332.701266666667
"2012-08-26 11:00:00",346.592785714286
"2012-08-26 12:00:00",281.205895238095
"2012-08-26 13:00:00",252.899733333333
"2012-08-26 14:00:00",241.932225641026
"2012-08-26 15:00:00",213.7252
"2012-08-26 16:00:00",194.989866666667
"2012-08-26 17:00:00",245.840753683354
"2012-08-26 18:00:00",248.478876190476
"2012-08-26 19:00:00",231.543838095238
"2012-08-26 20:00:00",194.49541025641
"2012-08-26 21:00:00",158.700337862138
"2012-08-26 22:00:00",138.248966666667
"2012-08-26 23:00:00",135.024703030303
"2012-08-27 00:00:00",33.7602756461154
"2012-08-27 01:00:00",16.436288614846
"2012-08-27 02:00:00",9.96461680560948
"2012-08-27 03:00:00",8.91661877357616
"2012-08-27 04:00:00",8.76884705771032
"2012-08-27 05:00:00",24.7920612248186
"2012-08-27 06:00:00",114.800111368249
"2012-08-27 07:00:00",353.180930106687
"2012-08-27 08:00:00",454.196031693989
"2012-08-27 09:00:00",269.965663195821
"2012-08-27 10:00:00",250.291542825291
"2012-08-27 11:00:00",228.55663171418
"2012-08-27 12:00:00",241.862485272317
"2012-08-27 13:00:00",215.085600337252
"2012-08-27 14:00:00",244.010346377487
"2012-08-27 15:00:00",196.78377958223
"2012-08-27 16:00:00",337.75543997114
"2012-08-27 17:00:00",568.994334655435
"2012-08-27 18:00:00",563.91074556277
"2012-08-27 19:00:00",464.402134798535
"2012-08-27 20:00:00",362.416782683983
"2012-08-27 21:00:00",260.26700952381
"2012-08-27 22:00:00",169.175439019996
"2012-08-27 23:00:00",134.732454327496
"2012-08-28 00:00:00",41.715943677181
"2012-08-28 01:00:00",18.183530988456
"2012-08-28 02:00:00",11.856075
"2012-08-28 03:00:00",9.83841588999236
"2012-08-28 04:00:00",7.28716145488499
"2012-08-28 05:00:00",29.2991801801802
"2012-08-28 06:00:00",132.355904761905
"2012-08-28 07:00:00",439.201799267399
"2012-08-28 08:00:00",523.4098
"2012-08-28 09:00:00",298.428066666667
"2012-08-28 10:00:00",195.634198253636
"2012-08-28 11:00:00",180.398227743271
"2012-08-28 12:00:00",199.620634440034
"2012-08-28 13:00:00",174.32150952051
"2012-08-28 14:00:00",176.118108397696
"2012-08-28 15:00:00",187.778809238033
"2012-08-28 16:00:00",384.422413970953
"2012-08-28 17:00:00",647.662512296713
"2012-08-28 18:00:00",630.95951468254
"2012-08-28 19:00:00",483.560360639361
"2012-08-28 20:00:00",345.367301731602
"2012-08-28 21:00:00",256.379049859944
"2012-08-28 22:00:00",189.360034615385
"2012-08-28 23:00:00",133.511164679765
"2012-08-29 00:00:00",35.3552989961019
"2012-08-29 01:00:00",15.6364631525337
"2012-08-29 02:00:00",11.3818832068585
"2012-08-29 03:00:00",9.33041644682115
"2012-08-29 04:00:00",11.6096462914863
"2012-08-29 05:00:00",32.4323141791542
"2012-08-29 06:00:00",138.492170029621
"2012-08-29 07:00:00",340.046171428571
"2012-08-29 08:00:00",501.02210410509
"2012-08-29 09:00:00",248.720832053936
"2012-08-29 10:00:00",210.982913920862
"2012-08-29 11:00:00",248.987307940567
"2012-08-29 12:00:00",242.709537642749
"2012-08-29 13:00:00",245.818722800871
"2012-08-29 14:00:00",242.128826531638
"2012-08-29 15:00:00",239.437301475819
"2012-08-29 16:00:00",407.192840447779
"2012-08-29 17:00:00",728.212800456301
"2012-08-29 18:00:00",689.544292460318
"2012-08-29 19:00:00",522.627588888889
"2012-08-29 20:00:00",339.248125541125
"2012-08-29 21:00:00",277.145307002801
"2012-08-29 22:00:00",202.702181440781
"2012-08-29 23:00:00",145.771955155955
"2012-08-30 00:00:00",41.1827066737184
"2012-08-30 01:00:00",21.7116469187675
"2012-08-30 02:00:00",13.8296218126971
"2012-08-30 03:00:00",10.569937028527
"2012-08-30 04:00:00",10.1214036951937
"2012-08-30 05:00:00",26.7277946159405
"2012-08-30 06:00:00",148.119430796318
"2012-08-30 07:00:00",426.332133333333
"2012-08-30 08:00:00",498.63270410509
"2012-08-30 09:00:00",293.195577777778
"2012-08-30 10:00:00",220.622826320738
"2012-08-30 11:00:00",237.290389920881
"2012-08-30 12:00:00",253.892897934915
"2012-08-30 13:00:00",238.356664835165
"2012-08-30 14:00:00",226.213362489968
"2012-08-30 15:00:00",246.495545309763
"2012-08-30 16:00:00",395.348051572327
"2012-08-30 17:00:00",753.457910712711
"2012-08-30 18:00:00",703.23881978022
"2012-08-30 19:00:00",528.8181
"2012-08-30 20:00:00",366.058077922078
"2012-08-30 21:00:00",294.622728571429
"2012-08-30 22:00:00",201.754384615385
"2012-08-30 23:00:00",157.057479532164
"2012-08-31 00:00:00",58.7609403929688
"2012-08-31 01:00:00",26.8111216143334
"2012-08-31 02:00:00",16.6768720967486
"2012-08-31 03:00:00",12.3080824920178
"2012-08-31 04:00:00",11.7548056309703
"2012-08-31 05:00:00",31.5775203463203
"2012-08-31 06:00:00",111.153433082707
"2012-08-31 07:00:00",372.128564102564
