"datetime","count"
"2012-07-21 18:00:00",256.061260784314
"2012-07-21 19:00:00",245.975994117647
"2012-07-21 20:00:00",168.35502745098
"2012-07-21 21:00:00",180.9339
"2012-07-21 22:00:00",141.098466666667
"2012-07-21 23:00:00",124.385533333333
"2012-07-22 00:00:00",111.7936
"2012-07-22 01:00:00",94.5164920634921
"2012-07-22 02:00:00",80.4267841269841
"2012-07-22 03:00:00",35.5946380952381
"2012-07-22 04:00:00",19.2102984126984
"2012-07-22 05:00:00",19.6212761904762
"2012-07-22 06:00:00",25.9229045434098
"2012-07-22 07:00:00",84.9858545454545
"2012-07-22 08:00:00",143.796233333333
"2012-07-22 09:00:00",264.741364285714
"2012-07-22 10:00:00",287.75957745098
"2012-07-22 11:00:00",294.803136425339
"2012-07-22 12:00:00",337.53937745098
"2012-07-22 13:00:00",369.774433333333
"2012-07-22 14:00:00",342.992066666667
"2012-07-22 15:00:00",340.8554
"2012-07-22 16:00:00",340.246346322327
"2012-07-22 17:00:00",362.429509730849
"2012-07-22 18:00:00",321.180764504146
"2012-07-22 19:00:00",300.220225284112
"2012-07-22 20:00:00",242.136884192524
"2012-07-22 21:00:00",187.779772569507
"2012-07-22 22:00:00",160.773866952901
"2012-07-22 23:00:00",115.700713302108
"2012-07-23 00:00:00",32.4931650793651
"2012-07-23 01:00:00",16.754706959707
"2012-07-23 02:00:00",14.6157645021645
"2012-07-23 03:00:00",12.1054095238095
"2012-07-23 04:00:00",12.0294761904762
"2012-07-23 05:00:00",27.6202666666667
"2012-07-23 06:00:00",129.466534343434
"2012-07-23 07:00:00",374.856657142857
"2012-07-23 08:00:00",469.777139194139
"2012-07-23 09:00:00",294.886195138195
"2012-07-23 10:00:00",230.558942857143
"2012-07-23 11:00:00",207.320526406926
"2012-07-23 12:00:00",245.694050793651
"2012-07-23 13:00:00",260.072622222222
"2012-07-23 14:00:00",228.12760952381
"2012-07-23 15:00:00",213.967634799119
"2012-07-23 16:00:00",357.752668838688
"2012-07-23 17:00:00",614.691067147667
"2012-07-23 18:00:00",579.752278185583
"2012-07-23 19:00:00",459.015128760129
"2012-07-23 20:00:00",392.284925039434
"2012-07-23 21:00:00",274.357252658453
"2012-07-23 22:00:00",208.654598473748
"2012-07-23 23:00:00",139.285049134199
"2012-07-24 00:00:00",38.8998476312264
"2012-07-24 01:00:00",17.8186523565324
"2012-07-24 02:00:00",12.2153333333333
"2012-07-24 03:00:00",8.86524285714285
"2012-07-24 04:00:00",9.55439829059829
"2012-07-24 05:00:00",32.62054478951
"2012-07-24 06:00:00",134.450412698413
"2012-07-24 07:00:00",417.813419047619
"2012-07-24 08:00:00",469.802567264315
"2012-07-24 09:00:00",231.475455219898
"2012-07-24 10:00:00",165.11339018759
"2012-07-24 11:00:00",182.710677078477
"2012-07-24 12:00:00",210.03452991453
"2012-07-24 13:00:00",205.754112576313
"2012-07-24 14:00:00",207.651417094017
"2012-07-24 15:00:00",189.877598853399
"2012-07-24 16:00:00",368.836916770617
"2012-07-24 17:00:00",556.385185185185
"2012-07-24 18:00:00",578.074701587302
"2012-07-24 19:00:00",507.572626862027
"2012-07-24 20:00:00",386.40088468476
"2012-07-24 21:00:00",260.474299267399
"2012-07-24 22:00:00",178.626265233786
"2012-07-24 23:00:00",146.291233910534
"2012-07-25 00:00:00",43.0035625518613
"2012-07-25 01:00:00",17.2581307692308
"2012-07-25 02:00:00",15.9943904761905
"2012-07-25 03:00:00",12.5477952380952
"2012-07-25 04:00:00",11.9471465201465
"2012-07-25 05:00:00",27.5161264367816
"2012-07-25 06:00:00",128.671373968254
"2012-07-25 07:00:00",370.556010389611
"2012-07-25 08:00:00",411.712435209235
"2012-07-25 09:00:00",224.553868057546
"2012-07-25 10:00:00",203.554004021973
"2012-07-25 11:00:00",215.427500558769
"2012-07-25 12:00:00",240.977180212449
"2012-07-25 13:00:00",239.849365008091
"2012-07-25 14:00:00",239.767409743255
"2012-07-25 15:00:00",240.604115202341
"2012-07-25 16:00:00",393.37448301803
"2012-07-25 17:00:00",670.853552023899
"2012-07-25 18:00:00",623.357448171152
"2012-07-25 19:00:00",516.534455555555
"2012-07-25 20:00:00",424.920426754386
"2012-07-25 21:00:00",301.624496392496
"2012-07-25 22:00:00",227.360277077498
"2012-07-25 23:00:00",157.721516450216
"2012-07-26 00:00:00",50.5440392086276
"2012-07-26 01:00:00",25.28632
"2012-07-26 02:00:00",16.3806333333333
"2012-07-26 03:00:00",11.9562333333333
"2012-07-26 04:00:00",11.5596142857143
"2012-07-26 05:00:00",28.8620694638695
"2012-07-26 06:00:00",138.141507179487
"2012-07-26 07:00:00",403.944057142857
"2012-07-26 08:00:00",472.431183333334
"2012-07-26 09:00:00",279.05526959707
"2012-07-26 10:00:00",224.002442857143
"2012-07-26 11:00:00",227.370647619048
"2012-07-26 12:00:00",212.21480726106
"2012-07-26 13:00:00",203.341726308679
"2012-07-26 14:00:00",207.066471907525
"2012-07-26 15:00:00",192.347733447292
"2012-07-26 16:00:00",341.854738639139
"2012-07-26 17:00:00",526.033313756614
"2012-07-26 18:00:00",566.279631746032
"2012-07-26 19:00:00",493.208373992674
"2012-07-26 20:00:00",447.433802511962
"2012-07-26 21:00:00",313.664339105339
"2012-07-26 22:00:00",268.362711111111
"2012-07-26 23:00:00",168.793544588745
"2012-07-27 00:00:00",61.2253243550051
"2012-07-27 01:00:00",36.2618380304056
"2012-07-27 02:00:00",18.9043309215724
"2012-07-27 03:00:00",15.6554886749302
"2012-07-27 04:00:00",13.9141415490598
"2012-07-27 05:00:00",26.5417078392913
"2012-07-27 06:00:00",126.277448560796
"2012-07-27 07:00:00",403.133666666666
"2012-07-27 08:00:00",496.505920414673
"2012-07-27 09:00:00",270.41125675601
"2012-07-27 10:00:00",230.594051325447
"2012-07-27 11:00:00",242.883829483283
"2012-07-27 12:00:00",270.939425820279
"2012-07-27 13:00:00",277.051984550438
"2012-07-27 14:00:00",277.561602010755
"2012-07-27 15:00:00",331.938350808841
"2012-07-27 16:00:00",374.087005923825
"2012-07-27 17:00:00",580.111672486772
"2012-07-27 18:00:00",576.4073
"2012-07-27 19:00:00",485.744257326007
"2012-07-27 20:00:00",338.724582309941
"2012-07-27 21:00:00",278.708942640692
"2012-07-27 22:00:00",237.610212791783
"2012-07-27 23:00:00",175.313680769231
"2012-07-28 00:00:00",138.470631829574
"2012-07-28 01:00:00",92.0423617505302
"2012-07-28 02:00:00",76.9216649859944
"2012-07-28 03:00:00",39.8212554621849
"2012-07-28 04:00:00",18.4311446906035
"2012-07-28 05:00:00",19.2553492063492
"2012-07-28 06:00:00",37.201550836799
"2012-07-28 07:00:00",137.465101680672
"2012-07-28 08:00:00",164.185140487583
"2012-07-28 09:00:00",259.392061377151
"2012-07-28 10:00:00",340.26618675834
"2012-07-28 11:00:00",396.469799119774
"2012-07-28 12:00:00",413.912967140883
"2012-07-28 13:00:00",424.848204404273
"2012-07-28 14:00:00",423.894410617049
"2012-07-28 15:00:00",407.800156164012
"2012-07-28 16:00:00",439.247978159092
"2012-07-28 17:00:00",420.873697870151
"2012-07-28 18:00:00",417.120899601752
"2012-07-28 19:00:00",249.759546749226
"2012-07-28 20:00:00",229.10702745098
"2012-07-28 21:00:00",204.599742857143
"2012-07-28 22:00:00",181.37760952381
"2012-07-28 23:00:00",158.450671679198
"2012-07-29 00:00:00",124.234230952381
"2012-07-29 01:00:00",92.6705717627402
"2012-07-29 02:00:00",79.1570253968254
"2012-07-29 03:00:00",41.2793507936508
"2012-07-29 04:00:00",18.8221938969527
"2012-07-29 05:00:00",16.7417714285714
"2012-07-29 06:00:00",23.8608680973162
"2012-07-29 07:00:00",98.312600952381
"2012-07-29 08:00:00",154.185022366522
"2012-07-29 09:00:00",243.878399278499
"2012-07-29 10:00:00",319.196691136933
"2012-07-29 11:00:00",366.433180920529
"2012-07-29 12:00:00",402.503774327122
"2012-07-29 13:00:00",399.758794868672
"2012-07-29 14:00:00",391.307404270287
"2012-07-29 15:00:00",429.574087812689
"2012-07-29 16:00:00",419.857093528599
"2012-07-29 17:00:00",427.311240871594
"2012-07-29 18:00:00",404.887402776356
"2012-07-29 19:00:00",332.923157349896
"2012-07-29 20:00:00",290.841017750899
"2012-07-29 21:00:00",209.408221775856
"2012-07-29 22:00:00",157.78252568306
"2012-07-29 23:00:00",123.839981556076
"2012-07-30 00:00:00",39.8273468720822
"2012-07-30 01:00:00",24.2118996251564
"2012-07-30 02:00:00",13.4866605599079
"2012-07-30 03:00:00",8.49625161329898
"2012-07-30 04:00:00",8.80887931892669
"2012-07-30 05:00:00",30.5199019323672
"2012-07-30 06:00:00",119.287327849928
"2012-07-30 07:00:00",371.854510622711
"2012-07-30 08:00:00",473.536738095238
"2012-07-30 09:00:00",326.03763958264
"2012-07-30 10:00:00",222.572445454545
"2012-07-30 11:00:00",221.020945454545
"2012-07-30 12:00:00",235.777366666667
"2012-07-30 13:00:00",227.657699267983
"2012-07-30 14:00:00",211.827608825093
"2012-07-30 15:00:00",216.248748226832
"2012-07-30 16:00:00",361.16560609091
"2012-07-30 17:00:00",575.962032804233
"2012-07-30 18:00:00",545.360634920635
"2012-07-30 19:00:00",495.670804950605
"2012-07-30 20:00:00",330.763537112887
"2012-07-30 21:00:00",259.479260739261
"2012-07-30 22:00:00",166.580096886447
"2012-07-30 23:00:00",119.110413852814
"2012-07-31 00:00:00",32.1156261559696
"2012-07-31 01:00:00",20.2472255167055
"2012-07-31 02:00:00",13.3040993006993
"2012-07-31 03:00:00",9.46993162393162
"2012-07-31 04:00:00",9.55439829059829
"2012-07-31 05:00:00",31.8617114561767
"2012-07-31 06:00:00",119.545395238095
"2012-07-31 07:00:00",371.801833333333
"2012-07-31 08:00:00",484.715528070176
"2012-07-31 09:00:00",291.572645543346
"2012-07-31 10:00:00",241.358664210907
"2012-07-31 11:00:00",211.661782159624
"2012-07-31 12:00:00",244.447153911402
"2012-07-31 13:00:00",199.903181393081
"2012-07-31 14:00:00",193.445581393081
"2012-07-31 15:00:00",231.525787227266
"2012-07-31 16:00:00",340.851895649265
"2012-07-31 17:00:00",593.577421693122
"2012-07-31 18:00:00",587.903161904762
"2012-07-31 19:00:00",441.597042857143
"2012-07-31 20:00:00",353.194166666667
"2012-07-31 21:00:00",230.829838095238
"2012-07-31 22:00:00",176.007315140415
"2012-07-31 23:00:00",134.2822
"2012-08-20 00:00:00",28.1949806844477
"2012-08-20 01:00:00",15.6243698168498
"2012-08-20 02:00:00",9.8429645021645
"2012-08-20 03:00:00",8.08778095238095
"2012-08-20 04:00:00",7.61864444444444
"2012-08-20 05:00:00",22.4999243697479
"2012-08-20 06:00:00",130.139520952381
"2012-08-20 07:00:00",407.114324310777
"2012-08-20 08:00:00",484.8172
"2012-08-20 09:00:00",271.598333333333
"2012-08-20 10:00:00",225.587666666667
"2012-08-20 11:00:00",243.461440011614
"2012-08-20 12:00:00",239.516040692641
"2012-08-20 13:00:00",223.288194569923
"2012-08-20 14:00:00",202.809585046113
"2012-08-20 15:00:00",211.704246107859
"2012-08-20 16:00:00",353.197281572482
"2012-08-20 17:00:00",590.323213756614
"2012-08-20 18:00:00",437.359333333333
"2012-08-20 19:00:00",380.086733333333
"2012-08-20 20:00:00",273.609733333333
"2012-08-20 21:00:00",184.927238095238
"2012-08-20 22:00:00",147.325533333333
"2012-08-20 23:00:00",116.510733333333
"2012-08-21 00:00:00",30.177717443341
"2012-08-21 01:00:00",13.7349645021645
"2012-08-21 02:00:00",11.0428380952381
"2012-08-21 03:00:00",6.78565098503835
"2012-08-21 04:00:00",7.13125098503835
"2012-08-21 05:00:00",28.3647082815735
"2012-08-21 06:00:00",124.616712987013
"2012-08-21 07:00:00",391.808380952381
"2012-08-21 08:00:00",485.088028070176
"2012-08-21 09:00:00",255.653372171239
"2012-08-21 10:00:00",207.261194989969
"2012-08-21 11:00:00",226.040210947503
"2012-08-21 12:00:00",254.110820254862
"2012-08-21 13:00:00",242.492770458804
"2012-08-21 14:00:00",241.913844065635
"2012-08-21 15:00:00",241.999409775043
"2012-08-21 16:00:00",418.822514451526
"2012-08-21 17:00:00",604.72938042328
"2012-08-21 18:00:00",586.63271025641
"2012-08-21 19:00:00",351.355961904762
"2012-08-21 20:00:00",288.773219790286
"2012-08-21 21:00:00",236.755454834055
"2012-08-21 22:00:00",170.085352380952
"2012-08-21 23:00:00",134.673361904762
"2012-08-22 00:00:00",36.9312601242236
"2012-08-22 01:00:00",22.322424833804
"2012-08-22 02:00:00",11.2081147572139
"2012-08-22 03:00:00",9.58900003859917
"2012-08-22 04:00:00",8.57838874458875
"2012-08-22 05:00:00",31.2524874844866
"2012-08-22 06:00:00",132.604645472773
"2012-08-22 07:00:00",376.097095238095
"2012-08-22 08:00:00",514.440981573853
"2012-08-22 09:00:00",279.312411998079
"2012-08-22 10:00:00",218.026009059234
"2012-08-22 11:00:00",203.020504761905
"2012-08-22 12:00:00",242.057665960035
"2012-08-22 13:00:00",233.37970371383
"2012-08-22 14:00:00",232.861732285259
"2012-08-22 15:00:00",238.849770794575
"2012-08-22 16:00:00",414.191066666667
"2012-08-22 17:00:00",588.210066666667
"2012-08-22 18:00:00",588.700133333333
"2012-08-22 19:00:00",367.970952380952
"2012-08-22 20:00:00",348.803019315644
"2012-08-22 21:00:00",251.741921500721
"2012-08-22 22:00:00",200.189915151515
"2012-08-22 23:00:00",144.870573626374
"2012-08-23 00:00:00",50.920936528678
"2012-08-23 01:00:00",22.3266833749532
"2012-08-23 02:00:00",11.0207606332505
"2012-08-23 03:00:00",8.32863823661718
"2012-08-23 04:00:00",9.62122123931108
"2012-08-23 05:00:00",29.7141240374791
"2012-08-23 06:00:00",131.783173333333
"2012-08-23 07:00:00",335.955471929825
"2012-08-23 08:00:00",519.483958730159
"2012-08-23 09:00:00",317.557307692308
"2012-08-23 10:00:00",192.37267965368
"2012-08-23 11:00:00",214.865816412243
"2012-08-23 12:00:00",256.453465738034
"2012-08-23 13:00:00",253.097337000426
"2012-08-23 14:00:00",220.919502748129
"2012-08-23 15:00:00",244.089987740914
"2012-08-23 16:00:00",402.17532014849
"2012-08-23 17:00:00",662.104538497396
"2012-08-23 18:00:00",654.760939257844
"2012-08-23 19:00:00",489.749369230769
"2012-08-23 20:00:00",391.732482999767
"2012-08-23 21:00:00",297.442213924964
"2012-08-23 22:00:00",211.7149
"2012-08-23 23:00:00",162.951186324786
"2012-08-24 00:00:00",63.4895775733451
"2012-08-24 01:00:00",31.4246316530631
"2012-08-24 02:00:00",18.4857453320742
"2012-08-24 03:00:00",12.0282686275527
"2012-08-24 04:00:00",16.7618132547947
"2012-08-24 05:00:00",27.2186645871486
"2012-08-24 06:00:00",110.793352380952
"2012-08-24 07:00:00",376.042938596491
"2012-08-24 08:00:00",509.492977777778
"2012-08-24 09:00:00",289.073952380952
"2012-08-24 10:00:00",260.905067676768
"2012-08-24 11:00:00",245.227058585859
"2012-08-24 12:00:00",289.894013131313
"2012-08-24 13:00:00",333.626013131313
"2012-08-24 14:00:00",252.463471588061
"2012-08-24 15:00:00",291.100760750361
"2012-08-24 16:00:00",426.7109504329
"2012-08-24 17:00:00",563.733695238095
"2012-08-24 18:00:00",493.473666666666
"2012-08-24 19:00:00",448.86714047619
"2012-08-24 20:00:00",359.124066666667
"2012-08-24 21:00:00",283.498202380952
"2012-08-24 22:00:00",220.085596825397
"2012-08-24 23:00:00",154.960964102564
"2012-08-25 00:00:00",111.275967887668
"2012-08-25 01:00:00",91.671388034188
"2012-08-25 02:00:00",76.5470825396825
"2012-08-25 03:00:00",33.151746031746
"2012-08-25 04:00:00",18.6060873015873
"2012-08-25 05:00:00",16.4480317460317
"2012-08-25 06:00:00",34.1311438596491
"2012-08-25 07:00:00",70.6627656565657
"2012-08-25 08:00:00",140.26
"2012-08-25 09:00:00",232.008333333333
"2012-08-25 10:00:00",313.789854901961
"2012-08-25 11:00:00",380.64562051282
"2012-08-25 12:00:00",388.447385714286
"2012-08-25 13:00:00",426.635933201581
"2012-08-25 14:00:00",327.500411255411
"2012-08-25 15:00:00",305.826161904762
"2012-08-25 16:00:00",289.772471428571
"2012-08-25 17:00:00",292.517119047619
"2012-08-25 18:00:00",347.4496
"2012-08-25 19:00:00",270.519133333333
"2012-08-25 20:00:00",173.264966666667
"2012-08-25 21:00:00",185.983066666667
"2012-08-25 22:00:00",154.111133333333
"2012-08-25 23:00:00",126.1346
"2012-08-26 00:00:00",115.645162087912
"2012-08-26 01:00:00",88.5666193817878
"2012-08-26 02:00:00",68.4288444444444
"2012-08-26 03:00:00",37.6748444444444
"2012-08-26 04:00:00",15.5946380952381
"2012-08-26 05:00:00",13.1741047619048
"2012-08-26 06:00:00",28.6942072692554
"2012-08-26 07:00:00",51.3931751803752
"2012-08-26 08:00:00",122.986784415584
"2012-08-26 09:00:00",200.220262190997
"2012-08-26 10:00:00",315.70286442577
"2012-08-26 11:00:00",347.977725641026
"2012-08-26 12:00:00",295.775704029304
"2012-08-26 13:00:00",253.0712
"2012-08-26 14:00:00",234.545533333333
"2012-08-26 15:00:00",179.337733333333
"2012-08-26 16:00:00",185.456466666667
"2012-08-26 17:00:00",223.367333333333
"2012-08-26 18:00:00",229.582533333333
"2012-08-26 19:00:00",222.978333333333
"2012-08-26 20:00:00",194.405718360071
"2012-08-26 21:00:00",164.013852955787
"2012-08-26 22:00:00",123.901585964912
"2012-08-26 23:00:00",109.793562903384
"2012-08-27 00:00:00",33.5478476780186
"2012-08-27 01:00:00",19.3453277389277
"2012-08-27 02:00:00",9.65385021645022
"2012-08-27 03:00:00",8.93008571428571
"2012-08-27 04:00:00",7.88093252650342
"2012-08-27 05:00:00",25.1810750072111
"2012-08-27 06:00:00",113.050611025782
"2012-08-27 07:00:00",335.260133333333
"2012-08-27 08:00:00",455.120726495726
"2012-08-27 09:00:00",264.414352380952
"2012-08-27 10:00:00",241.213349115256
"2012-08-27 11:00:00",231.209970957906
"2012-08-27 12:00:00",218.517417625784
"2012-08-27 13:00:00",201.480990601669
"2012-08-27 14:00:00",230.600676767677
"2012-08-27 15:00:00",189.746958327843
"2012-08-27 16:00:00",367.693522522976
"2012-08-27 17:00:00",555.473178612836
"2012-08-27 18:00:00",588.942153614806
"2012-08-27 19:00:00",444.523236416843
"2012-08-27 20:00:00",383.217893920451
"2012-08-27 21:00:00",245.333046838129
"2012-08-27 22:00:00",165.492632900433
"2012-08-27 23:00:00",130.447439249639
"2012-08-28 00:00:00",42.9377746153534
"2012-08-28 01:00:00",18.5004688644689
"2012-08-28 02:00:00",15.4806575757576
"2012-08-28 03:00:00",8.77630259740259
"2012-08-28 04:00:00",7.71023578643578
"2012-08-28 05:00:00",29.1961761904762
"2012-08-28 06:00:00",140.248226984127
"2012-08-28 07:00:00",395.106099346852
"2012-08-28 08:00:00",504.851985645933
"2012-08-28 09:00:00",301.675476190476
"2012-08-28 10:00:00",194.994490209243
"2012-08-28 11:00:00",177.954723736108
"2012-08-28 12:00:00",200.963673623658
"2012-08-28 13:00:00",175.544519199719
"2012-08-28 14:00:00",173.917575332475
"2012-08-28 15:00:00",193.560868550369
"2012-08-28 16:00:00",356.653098040848
"2012-08-28 17:00:00",622.45415014245
"2012-08-28 18:00:00",648.393141587944
"2012-08-28 19:00:00",492.819770695971
"2012-08-28 20:00:00",370.466975527835
"2012-08-28 21:00:00",265.126474170274
"2012-08-28 22:00:00",190.89121993464
"2012-08-28 23:00:00",143.845755555556
"2012-08-29 00:00:00",40.4942762867954
"2012-08-29 01:00:00",19.4653376614989
"2012-08-29 02:00:00",12.82943001443
"2012-08-29 03:00:00",9.42524715219421
"2012-08-29 04:00:00",10.0770551526904
"2012-08-29 05:00:00",29.1170694638695
"2012-08-29 06:00:00",137.395732121212
"2012-08-29 07:00:00",327.740913821138
"2012-08-29 08:00:00",494.719718882743
"2012-08-29 09:00:00",264.731519605998
"2012-08-29 10:00:00",209.368729995608
"2012-08-29 11:00:00",232.637471048513
"2012-08-29 12:00:00",237.120880822949
"2012-08-29 13:00:00",245.58206177533
"2012-08-29 14:00:00",237.590048446875
"2012-08-29 15:00:00",225.448164323853
"2012-08-29 16:00:00",399.635912633782
"2012-08-29 17:00:00",659.669111513269
"2012-08-29 18:00:00",706.060821797526
"2012-08-29 19:00:00",517.537480708181
"2012-08-29 20:00:00",367.155338112005
"2012-08-29 21:00:00",272.341374963925
"2012-08-29 22:00:00",207.881811204482
"2012-08-29 23:00:00",155.060278388278
"2012-08-30 00:00:00",53.7418297617607
"2012-08-30 01:00:00",23.8939304194656
"2012-08-30 02:00:00",12.4110025305688
"2012-08-30 03:00:00",10.2885640024303
"2012-08-30 04:00:00",10.0114631366294
"2012-08-30 05:00:00",28.6756916192579
"2012-08-30 06:00:00",143.762365894236
"2012-08-30 07:00:00",422.193568996636
"2012-08-30 08:00:00",491.8572338429
"2012-08-30 09:00:00",279.819145795988
"2012-08-30 10:00:00",213.526065709408
"2012-08-30 11:00:00",235.960552920179
"2012-08-30 12:00:00",254.0691949926
"2012-08-30 13:00:00",239.085523005649
"2012-08-30 14:00:00",231.567223319828
"2012-08-30 15:00:00",253.427493133183
"2012-08-30 16:00:00",424.573447728753
"2012-08-30 17:00:00",648.644300402158
"2012-08-30 18:00:00",699.843421566178
"2012-08-30 19:00:00",548.735323443223
"2012-08-30 20:00:00",397.082707562467
"2012-08-30 21:00:00",281.597103403786
"2012-08-30 22:00:00",224.20508023088
"2012-08-30 23:00:00",153.061183150183
"2012-08-31 00:00:00",57.7848081213263
"2012-08-31 01:00:00",26.1410558459234
"2012-08-31 02:00:00",17.2640112634528
"2012-08-31 03:00:00",13.2169890412305
"2012-08-31 04:00:00",12.2006112634528
"2012-08-31 05:00:00",30.00459856504
"2012-08-31 06:00:00",109.091019047619
"2012-08-31 07:00:00",353.106633333333
"2012-08-31 08:00:00",525.116466666667
"2012-08-31 09:00:00",290.024613814563
"2012-08-31 10:00:00",214.254768799493
"2012-08-31 11:00:00",271.800445912082
"2012-08-31 12:00:00",307.641246888883
"2012-08-31 13:00:00",319.216651561988
"2012-08-31 14:00:00",306.622432201132
"2012-08-31 15:00:00",325.77827029637
"2012-08-31 16:00:00",386.949932907952
"2012-08-31 17:00:00",616.373585686438
"2012-08-31 18:00:00",593.057678279031
"2012-08-31 19:00:00",473.177352564102
"2012-08-31 20:00:00",391.295293421053
"2012-08-31 21:00:00",279.825197113997
"2012-08-31 22:00:00",244.608128376199
"2012-08-31 23:00:00",182.791163308913
"2012-09-20 00:00:00",53.6415723976608
"2012-09-20 01:00:00",32.8489852173913
"2012-09-20 02:00:00",20.9053293233083
"2012-09-20 03:00:00",17.0180970760234
"2012-09-20 04:00:00",15.6237111111111
"2012-09-20 05:00:00",37.2002419149478
"2012-09-20 06:00:00",147.210126576245
"2012-09-20 07:00:00",425.520645310245
"2012-09-20 08:00:00",582.531842424243
"2012-09-20 09:00:00",330.383792207792
"2012-09-20 10:00:00",248.905834576177
"2012-09-20 11:00:00",266.144667332309
"2012-09-20 12:00:00",289.273334143276
"2012-09-20 13:00:00",287.293650160592
"2012-09-20 14:00:00",251.823846985989
"2012-09-20 15:00:00",261.618180319322
"2012-09-20 16:00:00",379.178935353536
"2012-09-20 17:00:00",655.556745773525
"2012-09-20 18:00:00",627.149594960595
"2012-09-20 19:00:00",500.475349347728
"2012-09-20 20:00:00",397.9801245671
"2012-09-20 21:00:00",275.627644444444
"2012-09-20 22:00:00",190.954241269841
"2012-09-20 23:00:00",140.259369008769
"2012-09-21 00:00:00",61.7575682392255
"2012-09-21 01:00:00",30.8402237227685
"2012-09-21 02:00:00",19.7246724469201
"2012-09-21 03:00:00",15.8863042606516
"2012-09-21 04:00:00",15.4004228070175
"2012-09-21 05:00:00",39.057818101578
"2012-09-21 06:00:00",149.053554061625
"2012-09-21 07:00:00",411.934933333333
"2012-09-21 08:00:00",545.155942857143
"2012-09-21 09:00:00",299.63296959707
"2012-09-21 10:00:00",263.89018989899
"2012-09-21 11:00:00",273.718718518518
"2012-09-21 12:00:00",305.622945258445
"2012-09-21 13:00:00",317.024345258445
"2012-09-21 14:00:00",312.088840740741
"2012-09-21 15:00:00",313.881401587302
"2012-09-21 16:00:00",406.504881572481
"2012-09-21 17:00:00",619.524447619048
"2012-09-21 18:00:00",580.950095238095
"2012-09-21 19:00:00",513.722478571429
"2012-09-21 20:00:00",358.935321367521
"2012-09-21 21:00:00",274.144412698413
"2012-09-21 22:00:00",212.954163492063
"2012-09-21 23:00:00",179.174158730159
"2012-09-22 00:00:00",124.014608791209
"2012-09-22 01:00:00",94.1029582417582
"2012-09-22 02:00:00",69.055926984127
"2012-09-22 03:00:00",40.5976190476191
"2012-09-22 04:00:00",27.4476399286988
"2012-09-22 05:00:00",29.3269333333333
"2012-09-22 06:00:00",39.5871615372097
"2012-09-22 07:00:00",83.063017427902
"2012-09-22 08:00:00",163.194793549427
"2012-09-22 09:00:00",251.041163390697
"2012-09-22 10:00:00",373.974473339079
"2012-09-22 11:00:00",379.424198046398
"2012-09-22 12:00:00",447.428991452991
"2012-09-22 13:00:00",464.28733968254
"2012-09-22 14:00:00",470.812478388278
"2012-09-22 15:00:00",490.907578388278
"2012-09-22 16:00:00",459.54547045177
"2012-09-22 17:00:00",468.655494261294
"2012-09-22 18:00:00",436.177925396825
"2012-09-22 19:00:00",346.355013675214
"2012-09-22 20:00:00",331.8155
"2012-09-22 21:00:00",276.549471428572
"2012-09-22 22:00:00",235.84594973262
"2012-09-22 23:00:00",205.821466666667
"2012-09-23 00:00:00",181.046584981685
"2012-09-23 01:00:00",89.734161038961
"2012-09-23 02:00:00",82.0458138528139
"2012-09-23 03:00:00",42.4037483405483
"2012-09-23 04:00:00",28.3013229437229
"2012-09-23 05:00:00",25.0326848484848
"2012-09-23 06:00:00",31.1366882958311
"2012-09-23 07:00:00",121.169111111111
"2012-09-23 08:00:00",194.9548
"2012-09-23 09:00:00",231.716742857143
"2012-09-23 10:00:00",349.57309062049
"2012-09-23 11:00:00",443.877795281561
"2012-09-23 12:00:00",476.375432532219
"2012-09-23 13:00:00",542.234719467506
"2012-09-23 14:00:00",542.432795657982
"2012-09-23 15:00:00",539.243841811828
"2012-09-23 16:00:00",496.09624383203
"2012-09-23 17:00:00",461.688937878788
"2012-09-23 18:00:00",402.166737267634
"2012-09-23 19:00:00",332.305729140141
"2012-09-23 20:00:00",241.46100850522
"2012-09-23 21:00:00",184.058571929825
"2012-09-23 22:00:00",174.080981453634
"2012-09-23 23:00:00",131.705261760462
"2012-09-24 00:00:00",43.1795170410302
"2012-09-24 01:00:00",23.6238029304029
"2012-09-24 02:00:00",24.9302380952381
"2012-09-24 03:00:00",18.7827787878788
"2012-09-24 04:00:00",15.522483997484
"2012-09-24 05:00:00",41.4789024622436
"2012-09-24 06:00:00",127.602103622304
"2012-09-24 07:00:00",396.900931776411
"2012-09-24 08:00:00",417.042902302198
"2012-09-24 09:00:00",269.846888016484
"2012-09-24 10:00:00",244.672246746643
"2012-09-24 11:00:00",249.01651812596
"2012-09-24 12:00:00",273.765129237071
"2012-09-24 13:00:00",285.738716538658
"2012-09-24 14:00:00",279.79544828469
"2012-09-24 15:00:00",281.511781618024
"2012-09-24 16:00:00",440.442038095238
"2012-09-24 17:00:00",639.014552380952
"2012-09-24 18:00:00",656.913936773372
"2012-09-24 19:00:00",506.619617115252
"2012-09-24 20:00:00",308.601515060219
"2012-09-24 21:00:00",218.617107186931
"2012-09-24 22:00:00",167.877064502165
"2012-09-24 23:00:00",132.362870717022
"2012-09-25 00:00:00",40.9854979934112
"2012-09-25 01:00:00",25.6974076923077
"2012-09-25 02:00:00",12.5450851851852
"2012-09-25 03:00:00",15.1897147667148
"2012-09-25 04:00:00",11.8463576238576
"2012-09-25 05:00:00",33.0879491834962
