"datetime","count"
"2012-08-20 22:00:00",154.944514285714
"2012-08-20 23:00:00",121.520628571429
"2012-08-21 00:00:00",31.8438857142857
"2012-08-21 01:00:00",15.8194428571429
"2012-08-21 02:00:00",13.3872666666667
"2012-08-21 03:00:00",8.21243136037023
"2012-08-21 04:00:00",8.8022175451999
"2012-08-21 05:00:00",27.911407518797
"2012-08-21 06:00:00",127.591429416679
"2012-08-21 07:00:00",377.971024700789
"2012-08-21 08:00:00",488.769463585434
"2012-08-21 09:00:00",264.168054112554
"2012-08-21 10:00:00",214.022244171034
"2012-08-21 11:00:00",237.585669875795
"2012-08-21 12:00:00",262.396656440692
"2012-08-21 13:00:00",248.67343536541
"2012-08-21 14:00:00",244.11134014128
"2012-08-21 15:00:00",242.453356577531
"2012-08-21 16:00:00",407.915777836917
"2012-08-21 17:00:00",588.873745679484
"2012-08-21 18:00:00",604.035698854087
"2012-08-21 19:00:00",360.380720634921
"2012-08-21 20:00:00",288.322793995859
"2012-08-21 21:00:00",233.355307936508
"2012-08-21 22:00:00",178.854161904762
"2012-08-21 23:00:00",140.012274458874
"2012-08-22 00:00:00",36.5283677885333
"2012-08-22 01:00:00",21.7363297369297
"2012-08-22 02:00:00",13.022769053169
"2012-08-22 03:00:00",9.71284004551894
"2012-08-22 04:00:00",9.34172034632034
"2012-08-22 05:00:00",32.0830964076859
"2012-08-22 06:00:00",132.134827524127
"2012-08-22 07:00:00",392.171556302521
"2012-08-22 08:00:00",522.788854061625
"2012-08-22 09:00:00",291.524682251082
"2012-08-22 10:00:00",225.4557105491
"2012-08-22 11:00:00",227.422071461871
"2012-08-22 12:00:00",244.444062445798
"2012-08-22 13:00:00",227.788656654457
"2012-08-22 14:00:00",228.385343097643
"2012-08-22 15:00:00",230.911156221556
"2012-08-22 16:00:00",404.499452873563
"2012-08-22 17:00:00",619.833236363637
"2012-08-22 18:00:00",596.723766666666
"2012-08-22 19:00:00",341.568166666667
"2012-08-22 20:00:00",351.015288953842
"2012-08-22 21:00:00",255.243120358868
"2012-08-22 22:00:00",200.13703968254
"2012-08-22 23:00:00",151.965918181818
"2012-08-23 00:00:00",46.3184916405434
"2012-08-23 01:00:00",20.1732864468864
"2012-08-23 02:00:00",10.0492870573871
"2012-08-23 03:00:00",7.87640153023305
"2012-08-23 04:00:00",7.96088221778222
"2012-08-23 05:00:00",26.3953425758968
"2012-08-23 06:00:00",130.23046984127
"2012-08-23 07:00:00",390.864691774892
"2012-08-23 08:00:00",516.74287394958
"2012-08-23 09:00:00",299.62770952381
"2012-08-23 10:00:00",203.326059196359
"2012-08-23 11:00:00",225.039958926259
"2012-08-23 12:00:00",254.633226392901
"2012-08-23 13:00:00",263.856768686808
"2012-08-23 14:00:00",227.156875120595
"2012-08-23 15:00:00",239.859113824966
"2012-08-23 16:00:00",396.529203020509
"2012-08-23 17:00:00",688.137065401919
"2012-08-23 18:00:00",695.001797744739
"2012-08-23 19:00:00",450.236507936508
"2012-08-23 20:00:00",375.422875666439
"2012-08-23 21:00:00",289.695552664633
"2012-08-23 22:00:00",196.730816849817
"2012-08-23 23:00:00",165.398057142857
"2012-08-24 00:00:00",56.9420066378066
"2012-08-24 01:00:00",25.9294603174603
"2012-08-24 02:00:00",18.2477801736172
"2012-08-24 03:00:00",11.159195611055
"2012-08-24 04:00:00",12.0113915622389
"2012-08-24 05:00:00",21.2374214989586
"2012-08-24 06:00:00",109.965878643579
"2012-08-24 07:00:00",370.567917171717
"2012-08-24 08:00:00",481.189318614719
"2012-08-24 09:00:00",306.813555685891
"2012-08-24 10:00:00",265.031855127023
"2012-08-24 11:00:00",263.456299843653
"2012-08-24 12:00:00",287.457335865526
"2012-08-24 13:00:00",335.085207846662
"2012-08-24 14:00:00",255.710819665352
"2012-08-24 15:00:00",286.611721270214
"2012-08-24 16:00:00",419.056534361767
"2012-08-24 17:00:00",636.478696514012
"2012-08-24 18:00:00",533.031714285714
"2012-08-24 19:00:00",457.425532323233
"2012-08-24 20:00:00",355.734205860806
"2012-08-24 21:00:00",271.139402564103
"2012-08-24 22:00:00",209.002373992674
"2012-08-24 23:00:00",163.493812121212
"2012-08-25 00:00:00",120.392115057915
"2012-08-25 01:00:00",90.0558344718344
"2012-08-25 02:00:00",76.4032844160931
"2012-08-25 03:00:00",31.8918918810919
"2012-08-25 04:00:00",16.2070864864865
"2012-08-25 05:00:00",14.7395570492571
"2012-08-25 06:00:00",31.4179869790973
"2012-08-25 07:00:00",82.7855591630592
"2012-08-25 08:00:00",143.449285714286
"2012-08-25 09:00:00",250.720295238095
"2012-08-25 10:00:00",335.611761904762
"2012-08-25 11:00:00",371.490461904762
"2012-08-25 12:00:00",409.132744733045
"2012-08-25 13:00:00",462.655245454546
"2012-08-25 14:00:00",310.386650793651
"2012-08-25 15:00:00",304.860294736842
"2012-08-25 16:00:00",300.626628070175
"2012-08-25 17:00:00",305.504313784461
"2012-08-25 18:00:00",356.322904761905
"2012-08-25 19:00:00",272.207094736842
"2012-08-25 20:00:00",168.13740952381
"2012-08-25 21:00:00",182.010611180124
"2012-08-25 22:00:00",167.014954037267
"2012-08-25 23:00:00",140.170083625731
"2012-08-26 00:00:00",114.518942857143
"2012-08-26 01:00:00",92.5812172494172
"2012-08-26 02:00:00",70.4542550724637
"2012-08-26 03:00:00",37.4409444444444
"2012-08-26 04:00:00",17.8310333333333
"2012-08-26 05:00:00",14.2573307692308
"2012-08-26 06:00:00",28.9238470588235
"2012-08-26 07:00:00",51.0558095238095
"2012-08-26 08:00:00",114.931103174603
"2012-08-26 09:00:00",216.120733333333
"2012-08-26 10:00:00",329.192190781441
"2012-08-26 11:00:00",354.937048595516
"2012-08-26 12:00:00",279.94846031746
"2012-08-26 13:00:00",252.113914285714
"2012-08-26 14:00:00",245.26683030303
"2012-08-26 15:00:00",193.276857142857
"2012-08-26 16:00:00",187.63739047619
"2012-08-26 17:00:00",239.107838095238
"2012-08-26 18:00:00",244.735371428571
"2012-08-26 19:00:00",230.355495238095
"2012-08-26 20:00:00",181.339323809524
"2012-08-26 21:00:00",157.312371428571
"2012-08-26 22:00:00",133.097509401709
"2012-08-26 23:00:00",126.127272161172
"2012-08-27 00:00:00",33.2081009553665
"2012-08-27 01:00:00",15.1726952380952
"2012-08-27 02:00:00",10.2119650793651
"2012-08-27 03:00:00",8.00326392339545
"2012-08-27 04:00:00",8.13226126814362
"2012-08-27 05:00:00",23.0070932330827
"2012-08-27 06:00:00",114.635206808568
"2012-08-27 07:00:00",363.207364239029
"2012-08-27 08:00:00",478.347149953315
"2012-08-27 09:00:00",269.905755555556
"2012-08-27 10:00:00",262.510219047619
"2012-08-27 11:00:00",241.714626087947
"2012-08-27 12:00:00",244.716479220779
"2012-08-27 13:00:00",220.284911840412
"2012-08-27 14:00:00",243.447296570097
"2012-08-27 15:00:00",191.996327594064
"2012-08-27 16:00:00",342.011703666182
"2012-08-27 17:00:00",580.399690943044
"2012-08-27 18:00:00",573.090090984007
"2012-08-27 19:00:00",460.696794957983
"2012-08-27 20:00:00",372.773301652255
"2012-08-27 21:00:00",264.274426551227
"2012-08-27 22:00:00",167.454523809524
"2012-08-27 23:00:00",141.860322077922
"2012-08-28 00:00:00",40.6672030421685
"2012-08-28 01:00:00",18.1124455648926
"2012-08-28 02:00:00",12.4436812847283
"2012-08-28 03:00:00",9.48674675536881
"2012-08-28 04:00:00",6.95145220269926
"2012-08-28 05:00:00",29.7024915750916
"2012-08-28 06:00:00",131.993511965812
"2012-08-28 07:00:00",447.889615584416
"2012-08-28 08:00:00",539.533847619048
"2012-08-28 09:00:00",313.521009937888
"2012-08-28 10:00:00",193.926610366985
"2012-08-28 11:00:00",176.761108737503
"2012-08-28 12:00:00",199.79135541772
"2012-08-28 13:00:00",175.053283469145
"2012-08-28 14:00:00",175.68776017125
"2012-08-28 15:00:00",188.102277631567
"2012-08-28 16:00:00",368.08510781315
"2012-08-28 17:00:00",656.85713768328
"2012-08-28 18:00:00",636.613449599142
"2012-08-28 19:00:00",485.24963697479
"2012-08-28 20:00:00",337.998919590148
"2012-08-28 21:00:00",267.913544126984
"2012-08-28 22:00:00",196.993104761905
"2012-08-28 23:00:00",137.440571428571
"2012-08-29 00:00:00",34.8221768472907
"2012-08-29 01:00:00",17.8370315372536
"2012-08-29 02:00:00",12.0195344211344
"2012-08-29 03:00:00",9.26874451882341
"2012-08-29 04:00:00",8.05144870509607
"2012-08-29 05:00:00",29.9471221288515
"2012-08-29 06:00:00",141.09170014497
"2012-08-29 07:00:00",336.679451540616
"2012-08-29 08:00:00",492.104824743231
"2012-08-29 09:00:00",251.105253058518
"2012-08-29 10:00:00",210.358345887446
"2012-08-29 11:00:00",246.798973612409
"2012-08-29 12:00:00",233.712940800716
"2012-08-29 13:00:00",245.55350490328
"2012-08-29 14:00:00",232.745835186974
"2012-08-29 15:00:00",232.632708939659
"2012-08-29 16:00:00",412.835549732342
"2012-08-29 17:00:00",713.330556658749
"2012-08-29 18:00:00",676.244409916602
"2012-08-29 19:00:00",509.641553688142
"2012-08-29 20:00:00",337.905113043478
"2012-08-29 21:00:00",278.38971242236
"2012-08-29 22:00:00",205.428111111111
"2012-08-29 23:00:00",150.869115151515
"2012-08-30 00:00:00",42.7614
"2012-08-30 01:00:00",22.3229618708089
"2012-08-30 02:00:00",13.4183351093351
"2012-08-30 03:00:00",9.50442978910868
"2012-08-30 04:00:00",9.5371990325464
"2012-08-30 05:00:00",27.3750751622646
"2012-08-30 06:00:00",143.725108521681
"2012-08-30 07:00:00",452.009165826331
"2012-08-30 08:00:00",516.701330252101
"2012-08-30 09:00:00",290.897411674347
"2012-08-30 10:00:00",218.796707114093
"2012-08-30 11:00:00",238.244071794811
"2012-08-30 12:00:00",248.369048912102
"2012-08-30 13:00:00",233.069680813144
"2012-08-30 14:00:00",224.491475200628
"2012-08-30 15:00:00",236.618336095289
"2012-08-30 16:00:00",405.357347831254
"2012-08-30 17:00:00",757.380802690495
"2012-08-30 18:00:00",684.850906741999
"2012-08-30 19:00:00",511.208616195569
"2012-08-30 20:00:00",371.247083458647
"2012-08-30 21:00:00",296.315703055762
"2012-08-30 22:00:00",195.008415873016
"2012-08-30 23:00:00",151.433563203463
"2012-08-31 00:00:00",61.7204229437229
"2012-08-31 01:00:00",30.3268208784679
"2012-08-31 02:00:00",23.1944720680191
"2012-08-31 03:00:00",18.1505796077017
"2012-08-31 04:00:00",15.7741645644116
"2012-08-31 05:00:00",34.3695481433599
"2012-08-31 06:00:00",117.297581818182
"2012-08-31 07:00:00",372.173985714285
"2012-08-31 08:00:00",485.882851948052
"2012-08-31 09:00:00",289.352473015873
"2012-08-31 10:00:00",229.712756741726
"2012-08-31 11:00:00",286.890121660842
"2012-08-31 12:00:00",309.048261723195
"2012-08-31 13:00:00",314.568730281911
"2012-08-31 14:00:00",300.91264622394
"2012-08-31 15:00:00",316.492008059689
"2012-08-31 16:00:00",411.160668830291
"2012-08-31 17:00:00",619.45829729225
"2012-08-31 18:00:00",621.471517120509
"2012-08-31 19:00:00",457.235727561328
"2012-08-31 20:00:00",378.963550247413
"2012-08-31 21:00:00",284.033056535456
"2012-08-31 22:00:00",233.248699421459
"2012-08-31 23:00:00",172.411452380952
"2012-09-20 00:00:00",43.3369714285714
"2012-09-20 01:00:00",27.6733047619048
"2012-09-20 02:00:00",17.8742
"2012-09-20 03:00:00",12.7393365079365
"2012-09-20 04:00:00",12.5418888888889
"2012-09-20 05:00:00",35.3966095238095
"2012-09-20 06:00:00",141.280216653419
"2012-09-20 07:00:00",423.380141558441
"2012-09-20 08:00:00",550.907485671191
"2012-09-20 09:00:00",294.357185185185
"2012-09-20 10:00:00",235.451518335368
"2012-09-20 11:00:00",261.28195468504
"2012-09-20 12:00:00",271.913992328042
"2012-09-20 13:00:00",274.704414838865
"2012-09-20 14:00:00",251.369611375661
"2012-09-20 15:00:00",261.033668518518
"2012-09-20 16:00:00",385.05032745098
"2012-09-20 17:00:00",693.776860317461
"2012-09-20 18:00:00",639.073403174604
"2012-09-20 19:00:00",465.370747474747
"2012-09-20 20:00:00",382.459184126984
"2012-09-20 21:00:00",268.361236983764
"2012-09-20 22:00:00",197.979595238095
"2012-09-20 23:00:00",146.716472727273
"2012-09-21 00:00:00",62.9740234121434
"2012-09-21 01:00:00",31.1609351705811
"2012-09-21 02:00:00",20.8196556709957
"2012-09-21 03:00:00",14.1743076190476
"2012-09-21 04:00:00",14.935730995671
"2012-09-21 05:00:00",39.1102134453781
"2012-09-21 06:00:00",143.396458644761
"2012-09-21 07:00:00",470.758377777778
"2012-09-21 08:00:00",517.714030769231
"2012-09-21 09:00:00",299.420214285714
"2012-09-21 10:00:00",269.89410952381
"2012-09-21 11:00:00",281.045758441558
"2012-09-21 12:00:00",296.071163843999
"2012-09-21 13:00:00",313.139333016931
"2012-09-21 14:00:00",306.296186813187
"2012-09-21 15:00:00",317.391891014867
"2012-09-21 16:00:00",417.747146972635
"2012-09-21 17:00:00",638.153229991646
"2012-09-21 18:00:00",611.908147619048
"2012-09-21 19:00:00",522.951666666667
"2012-09-21 20:00:00",324.710831868132
"2012-09-21 21:00:00",273.639600318979
"2012-09-21 22:00:00",209.291111111111
"2012-09-21 23:00:00",178.939678787879
"2012-09-22 00:00:00",126.291338095238
"2012-09-22 01:00:00",105.841871794872
"2012-09-22 02:00:00",75.9622888888889
"2012-09-22 03:00:00",42.8225428571429
"2012-09-22 04:00:00",28.5080777777778
"2012-09-22 05:00:00",30.6366825396825
"2012-09-22 06:00:00",42.2732704781808
"2012-09-22 07:00:00",102.766659163059
"2012-09-22 08:00:00",176.252161904762
"2012-09-22 09:00:00",261.173993956044
"2012-09-22 10:00:00",378.297711904762
"2012-09-22 11:00:00",383.568722058019
"2012-09-22 12:00:00",451.630305339105
"2012-09-22 13:00:00",482.577423737374
"2012-09-22 14:00:00",482.38341024531
"2012-09-22 15:00:00",497.077757070707
"2012-09-22 16:00:00",461.481511771562
"2012-09-22 17:00:00",456.64009047619
"2012-09-22 18:00:00",426.531629004329
"2012-09-22 19:00:00",357.17789348659
"2012-09-22 20:00:00",334.888755555556
"2012-09-22 21:00:00",259.603736155606
"2012-09-22 22:00:00",229.358304761905
"2012-09-22 23:00:00",199.294219047619
"2012-09-23 00:00:00",152.666095238095
"2012-09-23 01:00:00",91.8598383838384
"2012-09-23 02:00:00",72.4681374877995
"2012-09-23 03:00:00",38.5160821067821
"2012-09-23 04:00:00",28.892474025974
"2012-09-23 05:00:00",22.5669978354978
"2012-09-23 06:00:00",29.2427106594741
"2012-09-23 07:00:00",127.48156307614
"2012-09-23 08:00:00",194.07846350904
"2012-09-23 09:00:00",252.353711111111
"2012-09-23 10:00:00",351.520833333333
"2012-09-23 11:00:00",439.280095238095
"2012-09-23 12:00:00",461.511673992674
"2012-09-23 13:00:00",538.597828205128
"2012-09-23 14:00:00",542.326804395604
"2012-09-23 15:00:00",546.505552014652
"2012-09-23 16:00:00",512.677986007326
"2012-09-23 17:00:00",459.675204761905
"2012-09-23 18:00:00",430.652963636363
"2012-09-23 19:00:00",348.516685248085
"2012-09-23 20:00:00",250.25235018315
"2012-09-23 21:00:00",177.128615873016
"2012-09-23 22:00:00",167.112446283129
"2012-09-23 23:00:00",134.905676190476
"2012-09-24 00:00:00",41.3355304893008
"2012-09-24 01:00:00",24.088961025641
"2012-09-24 02:00:00",14.3277004773005
"2012-09-24 03:00:00",11.7329765857331
"2012-09-24 04:00:00",11.5543013431013
"2012-09-24 05:00:00",33.3777370918936
"2012-09-24 06:00:00",124.937459914939
"2012-09-24 07:00:00",356.330673659674
"2012-09-24 08:00:00",447.763868009768
"2012-09-24 09:00:00",262.996249254449
"2012-09-24 10:00:00",221.523451851852
"2012-09-24 11:00:00",246.617178947368
"2012-09-24 12:00:00",290.408709250399
"2012-09-24 13:00:00",293.497463995654
"2012-09-24 14:00:00",288.682280953606
"2012-09-24 15:00:00",276.379703175828
"2012-09-24 16:00:00",460.703949277039
"2012-09-24 17:00:00",642.37185080884
"2012-09-24 18:00:00",622.292917408907
"2012-09-24 19:00:00",489.049455870446
"2012-09-24 20:00:00",298.773765079365
"2012-09-24 21:00:00",225.199148340548
"2012-09-24 22:00:00",165.825488888889
"2012-09-24 23:00:00",122.332755067155
"2012-09-25 00:00:00",43.9315927203065
"2012-09-25 01:00:00",21.7218390476191
"2012-09-25 02:00:00",12.7307222222222
"2012-09-25 03:00:00",10.8585198412698
"2012-09-25 04:00:00",10.3732555555556
"2012-09-25 05:00:00",33.5349785714286
"2012-09-25 06:00:00",131.718883673533
"2012-09-25 07:00:00",365.168882317682
"2012-09-25 08:00:00",471.073405006105
"2012-09-25 09:00:00",291.616877859178
"2012-09-25 10:00:00",213.493905315055
"2012-09-25 11:00:00",213.238124851075
"2012-09-25 12:00:00",230.798307390757
"2012-09-25 13:00:00",232.080778025678
"2012-09-25 14:00:00",280.62451053245
"2012-09-25 15:00:00",293.27951053245
"2012-09-25 16:00:00",482.150256419896
"2012-09-25 17:00:00",778.691812408352
"2012-09-25 18:00:00",777.548337062937
"2012-09-25 19:00:00",463.891238583638
"2012-09-25 20:00:00",366.898969881085
"2012-09-25 21:00:00",250.942687717838
"2012-09-25 22:00:00",198.356456837607
"2012-09-25 23:00:00",158.993361111111
"2012-09-26 00:00:00",41.9103704980843
"2012-09-26 01:00:00",23.0334412698413
"2012-09-26 02:00:00",19.0132
"2012-09-26 03:00:00",18.0557047619048
"2012-09-26 04:00:00",13.4614161616162
"2012-09-26 05:00:00",33.236779560309
"2012-09-26 06:00:00",136.941560751031
"2012-09-26 07:00:00",436.839031235431
"2012-09-26 08:00:00",514.901824267889
"2012-09-26 09:00:00",305.912641750842
"2012-09-26 10:00:00",246.131075613276
"2012-09-26 11:00:00",247.624552861953
"2012-09-26 12:00:00",270.986330639731
"2012-09-26 13:00:00",275.049962674363
"2012-09-26 14:00:00",237.080144898239
"2012-09-26 15:00:00",243.976123609724
"2012-09-26 16:00:00",381.309674525474
"2012-09-26 17:00:00",667.364287157287
"2012-09-26 18:00:00",706.910207570208
"2012-09-26 19:00:00",543.069815873016
"2012-09-26 20:00:00",371.217577179342
"2012-09-26 21:00:00",278.770944889893
"2012-09-26 22:00:00",191.1912
"2012-09-26 23:00:00",145.448408465608
"2012-09-27 00:00:00",49.5186174813692
"2012-09-27 01:00:00",24.9422323343323
"2012-09-27 02:00:00",19.0656241758242
"2012-09-27 03:00:00",13.6193674264713
"2012-09-27 04:00:00",9.74174393939394
"2012-09-27 05:00:00",32.1321428571429
"2012-09-27 06:00:00",132.602323519755
"2012-09-27 07:00:00",416.147413608178
"2012-09-27 08:00:00",545.909743237808
"2012-09-27 09:00:00",323.522457546158
"2012-09-27 10:00:00",249.656497668998
"2012-09-27 11:00:00",254.251506471306
"2012-09-27 12:00:00",272.619058183921
"2012-09-27 13:00:00",285.364304778903
"2012-09-27 14:00:00",276.814727106227
"2012-09-27 15:00:00",297.282087986924
"2012-09-27 16:00:00",371.719471550672
"2012-09-27 17:00:00",565.457455555556
"2012-09-27 18:00:00",555.212094871795
"2012-09-27 19:00:00",546.081284770785
"2012-09-27 20:00:00",358.581128205128
"2012-09-27 21:00:00",180.005902898551
"2012-09-27 22:00:00",161.683833333333
"2012-09-27 23:00:00",137.419366666667
"2012-09-28 00:00:00",48.754959018759
"2012-09-28 01:00:00",24.8043047619048
"2012-09-28 02:00:00",23.2378432234432
"2012-09-28 03:00:00",11.9120570762571
"2012-09-28 04:00:00",15.6187714285714
"2012-09-28 05:00:00",32.5341281130634
"2012-09-28 06:00:00",107.208705627706
"2012-09-28 07:00:00",337.759476190476
"2012-09-28 08:00:00",472.374956831621
"2012-09-28 09:00:00",272.845811470016
"2012-09-28 10:00:00",217.621125097452
"2012-09-28 11:00:00",235.019039759106
"2012-09-28 12:00:00",339.875287738577
"2012-09-28 13:00:00",338.586954405244
"2012-09-28 14:00:00",347.901344881434
"2012-09-28 15:00:00",330.937230035496
"2012-09-28 16:00:00",419.275658434548
"2012-09-28 17:00:00",623.399501587302
"2012-09-28 18:00:00",619.426025396825
"2012-09-28 19:00:00",460.184044444445
"2012-09-28 20:00:00",368.251853968254
"2012-09-28 21:00:00",267.47031024531
"2012-09-28 22:00:00",200.752958730159
"2012-09-28 23:00:00",157.634146031746
"2012-09-29 00:00:00",117.378935064935
"2012-09-29 01:00:00",99.0567051282051
"2012-09-29 02:00:00",72.8790146772767
"2012-09-29 03:00:00",42.0917636363636
"2012-09-29 04:00:00",23.5119
"2012-09-29 05:00:00",28.2048238095238
"2012-09-29 06:00:00",37.6780303030303
"2012-09-29 07:00:00",135.411746625923
"2012-09-29 08:00:00",195.778522077922
"2012-09-29 09:00:00",248.367885714286
"2012-09-29 10:00:00",360.386642857143
"2012-09-29 11:00:00",421.700419047619
"2012-09-29 12:00:00",506.172112698413
"2012-09-29 13:00:00",506.907922222222
"2012-09-29 14:00:00",503.550733943834
"2012-09-29 15:00:00",510.03732063492
"2012-09-29 16:00:00",520.553695970696
"2012-09-29 17:00:00",501.795516483517
"2012-09-29 18:00:00",410.245428571429
"2012-09-29 19:00:00",318.766019047619
"2012-09-29 20:00:00",244.000276190476
"2012-09-29 21:00:00",208.43528961039
"2012-09-29 22:00:00",184.794349579832
"2012-09-29 23:00:00",158.422405860806
"2012-09-30 00:00:00",115.921157575758
"2012-09-30 01:00:00",101.774281607282
"2012-09-30 02:00:00",71.8238156984778
"2012-09-30 03:00:00",39.1380238150738
"2012-09-30 04:00:00",23.9888248917749
"2012-09-30 05:00:00",19.4830653679654
"2012-09-30 06:00:00",30.6267450417585
"2012-09-30 07:00:00",96.6415489177489
"2012-09-30 08:00:00",160.287614158391
"2012-09-30 09:00:00",260.239342857143
"2012-09-30 10:00:00",421.404823809524
"2012-09-30 11:00:00",472.374402164502
"2012-09-30 12:00:00",508.271709523809
"2012-09-30 13:00:00",525.118102197802
"2012-09-30 14:00:00",527.044702197802
"2012-09-30 15:00:00",594.525261538462
"2012-09-30 16:00:00",597.66973948718
"2012-09-30 17:00:00",530.735866300366
"2012-09-30 18:00:00",377.046297619048
"2012-09-30 19:00:00",220.153107326007
"2012-09-30 20:00:00",180.133621611722
"2012-09-30 21:00:00",158.870876190476
"2012-09-30 22:00:00",135.767740056022
"2012-09-30 23:00:00",109.654334065934
"2012-10-20 00:00:00",100.04433015873
"2012-10-20 01:00:00",81.1729825396826
"2012-10-20 02:00:00",57.4123764932386
"2012-10-20 03:00:00",22.5392318903319
"2012-10-20 04:00:00",18.5105952380952
"2012-10-20 05:00:00",15.6331634920635
"2012-10-20 06:00:00",26.6611986698722
"2012-10-20 07:00:00",103.560321811522
"2012-10-20 08:00:00",164.292562210339
"2012-10-20 09:00:00",248.128757142857
"2012-10-20 10:00:00",334.289095238095
"2012-10-20 11:00:00",384.40107965368
"2012-10-20 12:00:00",448.93627012987
"2012-10-20 13:00:00",462.023438961039
"2012-10-20 14:00:00",488.768677422577
"2012-10-20 15:00:00",464.744238961039
"2012-10-20 16:00:00",484.310233447254
"2012-10-20 17:00:00",495.707588425609
"2012-10-20 18:00:00",452.31347965368
"2012-10-20 19:00:00",320.008927272727
"2012-10-20 20:00:00",253.265219047619
"2012-10-20 21:00:00",181.101046753247
"2012-10-20 22:00:00",176.856619709702
"2012-10-20 23:00:00",150.61932967033
"2012-10-21 00:00:00",102.416327561328
"2012-10-21 01:00:00",84.2664972582972
"2012-10-21 02:00:00",62.3912121797743
"2012-10-21 03:00:00",29.0616467885056
"2012-10-21 04:00:00",17.1026706979295
"2012-10-21 05:00:00",21.5946923096511
"2012-10-21 06:00:00",30.2877277757674
"2012-10-21 07:00:00",137.59330966811
"2012-10-21 08:00:00",183.078543290043
"2012-10-21 09:00:00",215.804068121095
"2012-10-21 10:00:00",326.935114285714
"2012-10-21 11:00:00",358.87634978355
"2012-10-21 12:00:00",412.340778354978
"2012-10-21 13:00:00",478.890033300033
"2012-10-21 14:00:00",519.816061871462
"2012-10-21 15:00:00",456.116369197469
"2012-10-21 16:00:00",508.165731720746
"2012-10-21 17:00:00",453.467404010025
"2012-10-21 18:00:00",428.85383030303
"2012-10-21 19:00:00",324.558211255411
"2012-10-21 20:00:00",231.201180952381
"2012-10-21 21:00:00",158.426606349206
"2012-10-21 22:00:00",147.561914947797
"2012-10-21 23:00:00",129.660391208791
"2012-10-22 00:00:00",48.901409486166
"2012-10-22 01:00:00",21.9145991208791
"2012-10-22 02:00:00",16.601036678234
"2012-10-22 03:00:00",21.4250489966555
"2012-10-22 04:00:00",16.2094132478632
"2012-10-22 05:00:00",28.6702
"2012-10-22 06:00:00",115.577449263499
"2012-10-22 07:00:00",364.599054612055
"2012-10-22 08:00:00",520.512111538462
"2012-10-22 09:00:00",255.876354621849
"2012-10-22 10:00:00",218.477173669468
"2012-10-22 11:00:00",234.393445614035
"2012-10-22 12:00:00",264.043426277816
"2012-10-22 13:00:00",281.852382610372
"2012-10-22 14:00:00",279.186822292912
"2012-10-22 15:00:00",290.824249277039
"2012-10-22 16:00:00",477.362027054817
"2012-10-22 17:00:00",692.504088637678
"2012-10-22 18:00:00",527.714817382618
"2012-10-22 19:00:00",403.992017893218
"2012-10-22 20:00:00",312.774855988456
"2012-10-22 21:00:00",193.346155555556
"2012-10-22 22:00:00",138.550060606061
"2012-10-22 23:00:00",101.110355555556
"2012-10-23 00:00:00",35.6594331989849
"2012-10-23 01:00:00",19.5985961904762
"2012-10-23 02:00:00",8.24730555555555
"2012-10-23 03:00:00",8.53276298701298
"2012-10-23 04:00:00",9.45283282828283
"2012-10-23 05:00:00",31.8887920634921
"2012-10-23 06:00:00",121.911542481392
"2012-10-23 07:00:00",443.218952014652
"2012-10-23 08:00:00",557.222394871795
"2012-10-23 09:00:00",296.367762987737
"2012-10-23 10:00:00",231.731707002801
"2012-10-23 11:00:00",241.659137161531
"2012-10-23 12:00:00",234.085992307437
"2012-10-23 13:00:00",262.98675570613
"2012-10-23 14:00:00",274.990017948718
"2012-10-23 15:00:00",271.857098901099
"2012-10-23 16:00:00",414.050805228758
"2012-10-23 17:00:00",731.453409523809
"2012-10-23 18:00:00",555.37195042735
"2012-10-23 19:00:00",412.481652525252
"2012-10-23 20:00:00",384.606673071373
"2012-10-23 21:00:00",231.627231746032
"2012-10-23 22:00:00",191.507373304473
"2012-10-23 23:00:00",139.735407792208
"2012-10-24 00:00:00",44.6380663589486
"2012-10-24 01:00:00",28.2491
"2012-10-24 02:00:00",21.2891714285714
"2012-10-24 03:00:00",12.8515367965368
"2012-10-24 04:00:00",12.9086828282828
"2012-10-24 05:00:00",34.681326984127
"2012-10-24 06:00:00",131.327103592503
"2012-10-24 07:00:00",387.274598412698
"2012-10-24 08:00:00",489.731450793651
"2012-10-24 09:00:00",283.244804671657
"2012-10-24 10:00:00",231.47689632107
"2012-10-24 11:00:00",299.972322875817
"2012-10-24 12:00:00",278.871448366013
"2012-10-24 13:00:00",293.903597860963
"2012-10-24 14:00:00",296.570658458363
"2012-10-24 15:00:00",325.467053968254
"2012-10-24 16:00:00",473.587248407149
"2012-10-24 17:00:00",641.828818398268
"2012-10-24 18:00:00",685.65231976357
"2012-10-24 19:00:00",475.971704761905
"2012-10-24 20:00:00",373.834666666667
"2012-10-24 21:00:00",272.402858152958
"2012-10-24 22:00:00",221.368047619048
"2012-10-24 23:00:00",166.216777777778
"2012-10-25 00:00:00",70.2768303485988
"2012-10-25 01:00:00",42.3528333333334
"2012-10-25 02:00:00",14.1888733044733
"2012-10-25 03:00:00",9.13
"2012-10-25 04:00:00",8.73544761904762
"2012-10-25 05:00:00",32.4816753968254
"2012-10-25 06:00:00",114.253851703852
"2012-10-25 07:00:00",342.215672771673
"2012-10-25 08:00:00",450.651976190476
